Detector timestamp baseline pulseheight
0 0000113263 0995 1433
0 0000237874 0995 1678
0 0000755692 0990 2366
0 0000854603 0993 2186
0 0001298570 0994 1433
0 0001891589 0994 1253
0 0003162404 0989 1744
0 0003375239 0989 2285
0 0004449571 0988 2285
0 0004940895 0993 1416
0 0005051571 0987 2055
0 0005069289 0982 1334
0 0005193521 0994 1367
0 0005235067 0993 2268
0 0005243378 0991 2072
0 0005262751 0993 2317
0 0005379904 0991 1334
0 0005495297 0994 1269
0 0005627328 0986 2416
0 0005991843 0989 1400
0 0006246855 0989 1269
0 0006441489 0989 2203
0 0006548871 0991 1253
0 0006626884 0980 1711
0 0006943351 0989 1334
0 0007267929 0994 1367
0 0007278546 0990 2088
0 0007291669 0985 2186
0 0008238646 0993 1433
0 0009185252 0991 2334
0 0009619045 0992 2235
0 0009879861 0992 2285
0 0010599443 0988 1253
0 0010870151 0990 2301
0 0011932759 0992 1482
0 0012212758 0992 2186
0 0012315426 0993 1678
0 0012467101 0990 2301
0 0012935385 0991 1531
0 0013125944 0991 1515
0 0013170162 0995 1547
0 0013724380 0988 1285
0 0013928326 0992 1941
0 0014289832 0991 1433
0 0014334005 0992 1547
0 0014503496 0986 1744
0 0014554913 0991 1367
0 0014943946 0995 1924
0 0015886689 0992 1564
0 0016025385 0996 2186
0 0016260690 0991 2203
0 0016387251 0992 1466
0 0016424624 0985 2121
0 0016495479 0988 2252
0 0016750213 0993 1253
0 0017204397 0989 1498
0 0017231132 0990 1236
0 0017388985 0987 1580
0 0017954156 0992 2285
0 0018031645 0992 1236
0 0018197507 0994 1547
0 0018253633 0987 1564
0 0018403847 0992 1728
0 0018579367 0992 1547
0 0018582497 0987 1384
0 0018899891 0988 1482
0 0018936920 0991 1416
0 0019147432 0992 2072
0 0019584208 0988 1662
0 0019663755 0992 1400
0 0020314191 0995 2252
0 0020479921 0990 1466
0 0020828824 0995 1793
0 0020850110 0974 2285
0 0021379058 0983 2285
0 0022249306 0994 2252
0 0022300161 0977 1678
0 0022454576 0991 2235
0 0022923675 0987 2252
0 0023028855 0996 1367
0 0023046455 0989 1793
0 0023370480 0990 2055
0 0023803396 0989 1367
0 0024017441 0991 2301
0 0024118970 0992 1285
0 0024190629 0993 2350
0 0024501156 0992 2317
0 0024647500 0993 1728
0 0024807193 0989 1384
0 0025183038 0992 1629
0 0025363762 0990 1531
0 0025544058 0994 1498
0 0025661670 0986 1269
0 0025691127 0993 1498
0 0025743942 0991 1367
0 0025771371 0992 1416
0 0025780020 0993 1351
0 0026045330 0992 2268
0 0026259051 0983 1760
0 0027048125 0992 1711
0 0027189560 0993 1711
0 0027725187 0990 2252
0 0027791856 0992 1253
0 0028007999 0983 1498
0 0028589197 0993 1367
0 0028720157 0989 1367
0 0029995664 0989 1416
0 0030195183 0989 1744
0 0030362694 0988 1351
0 0030564820 0994 2268
0 0030573447 0990 1678
0 0030690708 0994 2153
0 0030960180 0990 2285
0 0031638741 0991 1351
0 0031684387 0988 1744
0 0031985151 0995 2153
0 0031999795 0989 1416
0 0032168326 0992 1908
0 0032194906 0987 2203
0 0032618332 0993 1466
0 0032619475 0984 1367
0 0032783000 0992 1253
0 0032855723 0993 1269
0 0032925003 0988 2301
0 0033511650 0990 1646
0 0033783261 0995 1629
0 0034032285 0992 2268
0 0034156518 0990 2203
0 0034812817 0989 2334
0 0034875124 0992 1384
0 0034942598 0990 2252
0 0035016473 0994 1466
0 0035639172 0995 1416
0 0036518588 0989 2203
0 0036528524 0980 4660
0 0036563521 0990 4627
0 0036701666 0993 1400
0 0036730034 0988 1253
0 0037224602 0988 2219
0 0037283767 0992 1941
0 0037389181 0988 1416
0 0037425350 0987 1285
0 0037576435 0995 1318
0 0037585294 0992 2317
0 0038176721 0990 1236
0 0038728473 0992 2203
0 0039009492 0990 1924
0 0039193440 0989 2088
0 0039494889 0993 3054
0 0041291971 0988 2252
0 0041669205 0985 2104
0 0041715023 0991 1416
0 0042714678 0990 2301
0 0043138624 0982 2334
0 0043363401 0987 1973
0 0043456902 0993 2317
0 0043584813 0995 1531
0 0044064077 0991 2334
0 0044129439 0992 1875
0 0044163559 0994 2153
0 0044466847 0996 1678
0 0045175768 0991 2301
0 0045585647 0992 2121
0 0046025206 0989 1793
0 0046051995 0989 1302
0 0046410629 0985 1466
0 0047170055 0987 1777
0 0047589939 0985 1285
0 0047599305 0990 1400
0 0047770156 0995 1793
0 0048012179 0985 1253
0 0048052548 0988 1334
0 0049546584 0994 1384
0 0049769224 0991 2219
0 0050255869 0983 1367
0 0050873582 0992 1367
0 0051041814 0991 2334
0 0051767242 0985 1334
0 0051896855 0995 1711
0 0051928225 0980 1400
0 0052018089 0994 2350
0 0052022741 0985 1711
0 0053580246 0991 1498
0 0053644219 0989 1400
0 0053743444 0987 2121
0 0054082584 0992 1760
0 0054109531 0985 1662
0 0054227902 0991 1302
0 0054608083 0995 1580
0 0055168959 0997 1744
0 0055227087 0990 2252
0 0055330871 0992 1466
0 0055549999 0991 1629
0 0055554648 0989 2366
0 0055604700 0994 2268
0 0055856442 0991 2317
0 0055989014 0991 2416
0 0056069154 0991 1695
0 0056275351 0994 1384
0 0056589798 0988 1482
0 0057414130 0992 1367
0 0057425444 0988 1908
0 0057717437 0990 1253
0 0057775285 0992 1826
0 0058250422 0994 1400
0 0058489941 0991 1466
0 0059714740 0993 1580
0 0059754870 0992 2301
0 0060007457 0990 1400
0 0060670905 0992 2366
0 0060794492 0991 2317
0 0060804042 0996 1269
0 0061523404 0994 1449
0 0061858251 0990 1531
0 0062303420 0991 2285
0 0062321388 0994 1318
0 0062533653 0985 1531
0 0062643466 0989 1285
0 0063130092 0998 2301
0 0063374664 0990 1498
0 0063776825 0991 1433
0 0063958819 0988 1449
0 0064142639 0990 1449
0 0064362453 0991 1400
0 0064556499 0993 1613
0 0064623951 0982 1482
0 0064770363 0990 1416
0 0064810712 0993 1613
0 0064888329 0996 2334
0 0065145312 0993 2104
0 0065420018 0990 1253
0 0065443981 0987 1367
0 0065527892 0987 1826
0 0065565755 0998 1367
0 0065681174 0992 1334
0 0065846683 0994 2006
0 0065879936 0988 2268
0 0066283405 0998 2186
0 0066283514 0994 1793
0 0066950998 0994 2170
0 0067063016 0996 1924
0 0067075952 0990 1318
0 0067444304 0993 1351
0 0067704146 0989 1400
0 0067849862 0989 1285
0 0067900276 0991 2235
0 0067991767 0993 2268
0 0068072078 0989 1433
0 0068201403 0991 1253
0 0068433526 0992 1629
0 0068904284 0991 1236
0 0068950321 0991 2301
0 0069049207 0995 1646
0 0069099731 0987 2334
0 0069193500 0993 1384
0 0069290100 0992 2317
0 0069959902 0984 1744
0 0070275811 0992 2268
0 0070965999 0988 2350
0 0071159750 0993 1416
0 0071420234 0995 1318
0 0071744601 0993 2219
0 0071968965 0992 1236
0 0071994836 0993 2596
0 0072416977 0988 1449
0 0072429363 0999 1400
0 0072656775 0993 2285
0 0072711387 0993 1678
0 0073246971 0989 1744
0 0073819164 0989 1416
0 0074531886 0994 1285
0 0074573355 0994 1597
0 0074767048 0980 1433
0 0075050176 0988 1613
0 0075878641 0992 1416
0 0076270892 0991 1253
0 0076681379 0984 2235
0 0077362543 0991 2301
0 0077695604 0992 1875
0 0077858691 0990 1629
0 0077867605 0986 2252
0 0077890392 0987 1564
0 0077992198 0989 2301
0 0077995921 0991 2252
0 0078479537 0994 1433
0 0078813377 0990 2334
0 0078964846 0991 1384
0 0079041970 0990 1285
0 0079149492 0994 1580
0 0079374565 0990 2088
0 0079603848 0991 1466
0 0079656164 0990 1466
0 0079889173 0992 1400
0 0080313074 0991 2334
0 0080432275 0994 1367
0 0081100378 0992 2203
0 0081227220 0992 1629
0 0082062467 0994 1711
0 0082147682 0991 1597
0 0082387506 0988 1367
0 0082473998 0993 1482
0 0082550388 0988 2285
0 0082950905 0992 1367
0 0083045734 0980 1564
0 0083272159 0990 1891
0 0083308211 0980 1433
0 0083438015 0992 2301
0 0083710310 0995 2301
0 0083759922 0993 1760
0 0084395617 0991 1449
0 0084931601 0993 2268
0 0085524168 0991 1629
0 0085771173 0983 1269
0 0086040127 0990 1924
0 0086426524 0985 1351
0 0086899722 0989 1416
0 0087236118 0995 1253
0 0087286221 0991 2285
0 0087607270 0984 1515
0 0087828658 0995 1531
0 0087990549 0993 1384
0 0088044703 0991 2350
0 0088113142 0993 1891
0 0088117231 0987 1302
0 0088127310 0985 2366
0 0088164927 0994 1400
0 0088317327 0991 1449
0 0088809801 0990 1285
0 0088903536 0988 1416
0 0089083237 0988 2153
0 0089095338 0987 1498
0 0089256596 0992 1466
0 0089266414 0990 2301
0 0089656658 0988 1728
0 0089690813 0990 2235
0 0089941346 0995 2088
0 0090940285 0991 1498
0 0091322019 0991 2219
0 0091691765 0988 2235
0 0091904941 0997 1367
0 0092176552 0994 1334
0 0092396363 0981 1597
0 0092457652 0996 2268
0 0092843519 0993 1367
0 0092928230 0992 1334
0 0094849619 0991 1334
0 0095006506 0994 1515
0 0095025525 0993 1351
0 0095370246 0995 1433
0 0095497978 0993 2301
0 0095774597 0994 1449
0 0096596268 0991 1482
0 0096608499 0987 2383
0 0096922853 0984 1285
0 0097155390 0994 1285
0 0097440552 0992 2203
0 0097444539 0986 1826
0 0097615857 0992 2301
0 0097905101 0991 1515
0 0097924194 0979 1498
0 0098081429 0990 1416
0 0098794038 0995 1941
0 0098918756 0989 1285
0 0099201951 0992 1433
0 0100562683 0991 2301
0 0100680011 0992 1285
0 0101029379 0992 1302
0 0101216620 0988 2481
0 0101392218 0985 2350
0 0101465581 0993 1760
0 0102003655 0993 2252
0 0102223894 0993 1531
0 0102400750 0987 1466
0 0103109280 0987 1269
0 0103218451 0988 1924
0 0103454326 0995 1875
0 0104073571 0996 1875
0 0104201776 0990 1891
0 0104832937 0983 2235
0 0105057608 0992 2317
0 0105206172 0994 1433
0 0105222914 0992 1466
0 0105633245 0986 2350
0 0105759086 0984 1334
0 0105776530 0987 2317
0 0105827183 0994 1449
0 0105852983 0991 1269
0 0106385730 0996 1842
0 0106471708 0989 1334
0 0106642147 0986 2252
0 0107436261 0994 1891
0 0107453921 0988 1416
0 0107521939 0986 2235
0 0107675187 0988 2383
0 0107753710 0987 3710
0 0107981525 0986 1367
0 0108290045 0995 2153
0 0108638802 0990 1400
0 0109286204 0990 1384
0 0110323647 0992 1318
0 0110528205 0992 1859
0 0110606803 0987 1253
0 0110617425 0991 2301
0 0110674108 0987 1515
0 0110824652 0990 2088
0 0110918009 0995 2317
0 0111032803 0992 1466
0 0111199954 0993 1449
0 0111207667 0991 2317
0 0112914913 0986 2317
0 0112929012 0990 2072
0 0113004590 0993 1498
0 0113144674 0992 2121
0 0113168820 0988 2285
0 0113658854 0979 2252
0 0114138433 0994 1400
0 0114445413 0990 1531
0 0115064084 0991 1547
0 0115095976 0992 1678
0 0115386952 0991 1482
0 0115798069 0990 1613
0 0115887729 0992 2334
0 0115895058 0993 2022
0 0116090998 0991 2235
0 0116150543 0989 1859
0 0116263491 0997 2186
0 0116277356 0992 1253
0 0116440021 0988 1580
0 0116522339 0986 2219
0 0116754565 0987 1842
0 0117056064 0984 1695
0 0117378756 0991 1842
0 0117403522 0990 1629
0 0117422270 0991 1416
0 0118521416 0990 2334
0 0118565277 0991 1990
0 0118652616 0990 1515
0 0119091673 0990 1826
0 0119139442 0994 2268
0 0119414677 0994 2317
0 0119947992 0982 2219
0 0120300063 0991 1269
0 0120367460 0990 2301
0 0120473593 0982 1367
0 0120710260 0991 2334
0 0120902000 0984 2317
0 0121048877 0986 2776
0 0121438915 0993 2170
0 0121459840 0988 1498
0 0121503151 0996 1318
0 0121692480 0985 1891
0 0121694540 0990 2186
0 0121979779 0987 1597
0 0122313405 0992 1597
0 0122692745 0985 1498
0 0122899490 0994 2334
0 0123151836 0992 2022
0 0123660710 0991 2301
0 0123765524 0990 1498
0 0124161601 0989 2317
0 0124359459 0988 2186
0 0124421273 0993 1498
0 0124633069 0993 1597
0 0124816456 0993 2366
0 0125283782 0992 1367
0 0126293400 0991 1990
0 0126694167 0986 1384
0 0127070629 0989 1269
0 0127195542 0986 2268
0 0128395706 0989 2235
0 0128414905 0990 1318
0 0128984901 0992 1515
0 0129010244 0986 2137
0 0129104423 0990 1400
0 0129121937 0991 1416
0 0130086314 0988 1678
0 0130100747 0990 2301
0 0130451060 0995 2301
0 0130536601 0994 1302
0 0131763147 0992 2317
0 0132070309 0993 2334
0 0132078450 0990 1515
0 0132321932 0985 1449
0 0132493810 0993 1416
0 0132649090 0994 2301
0 0132761952 0999 1285
0 0132922222 0987 1760
0 0133244211 0985 2317
0 0133385516 0990 1302
0 0133474896 0995 1678
0 0134061324 0982 1351
0 0134232299 0985 1416
0 0134295844 0992 1482
0 0134714862 0989 1531
0 0135311419 0996 2268
0 0136417978 0995 2219
0 0136424812 0985 2285
0 0136490551 0989 1433
0 0136850516 0993 1809
0 0136956982 0974 2383
0 0137097958 0992 1269
0 0137309769 0986 2285
0 0137379546 0989 1809
0 0137562135 0991 2285
0 0137630452 0989 1941
0 0137840116 0993 2203
0 0137933389 0986 2285
0 0138415469 0992 1466
0 0138419624 0993 2285
0 0139357355 0992 2219
0 0139371495 0992 2268
0 0139493979 0988 1466
0 0139803474 0990 1482
0 0140037963 0991 1334
0 0140117279 0993 1416
0 0140192999 0991 1253
0 0140285417 0997 1482
0 0140556379 0991 2301
0 0140688215 0996 1367
0 0140975722 0994 1859
0 0141480014 0988 2121
0 0141570206 0994 1334
0 0141997425 0985 1498
0 0142100901 0992 1384
0 0142236089 0992 2285
0 0142331579 0991 1695
0 0143177595 0994 2039
0 0143445693 0992 1498
0 0143844065 0993 1318
0 0143912518 0991 1334
0 0144495972 0990 2203
0 0145030724 0993 1711
0 0145095621 0984 1269
0 0145272705 0986 1351
0 0145445232 0990 1580
0 0145450233 0991 1302
0 0145785720 0984 1269
0 0146342214 0983 2301
0 0146392261 0992 2219
0 0146392317 0992 2104
0 0146885410 0992 1908
0 0147015984 0992 1318
0 0147179758 0992 1629
0 0147216707 0992 1646
0 0147339668 0990 1416
0 0148144720 0991 1498
0 0149058062 0992 1531
0 0149410896 0985 1498
0 0149894817 0990 2334
0 0150034090 0991 1400
0 0150332250 0992 1564
0 0150454171 0987 2072
0 0150780332 0994 2137
0 0150830355 0976 2317
0 0151085721 0989 1498
0 0152079064 0994 1449
0 0152224027 0989 1842
0 0153042367 0991 3972
0 0153510331 0993 1269
0 0153699657 0995 1253
0 0154119960 0994 2350
0 0155079021 0991 1449
0 0155361092 0989 2366
0 0155657689 0990 1351
0 0155885170 0993 2301
0 0156241682 0994 1875
0 0156607646 0992 1547
0 0156629752 0995 1236
0 0156693535 0990 1597
0 0157073306 0991 1351
0 0157194906 0984 2334
0 0157270927 0994 1318
0 0158505906 0992 1384
0 0158533826 0991 2399
0 0158668360 0984 2301
0 0158717637 0993 1253
0 0158781259 0992 2285
0 0159026349 0995 2285
0 0159386433 0993 2514
0 0160001217 0993 1498
0 0160092719 0990 1941
0 0160489078 0990 1498
0 0160536065 0997 1253
0 0160599843 0990 2285
0 0160637395 0996 1678
0 0161513146 0992 2137
0 0161904637 0994 1826
0 0162351427 0993 2350
0 0162406266 0992 1433
0 0162966807 0986 1351
0 0163380288 0988 2121
0 0164170951 0992 1384
0 0164458292 0991 2350
0 0165043293 0993 1384
0 0165169842 0987 1629
0 0165326945 0994 2366
0 0166047094 0995 2088
0 0166184423 0994 1384
0 0166320243 0990 2432
0 0166914812 0994 2268
0 0167263901 0985 1793
0 0167573268 0991 2301
0 0167801287 0992 1515
0 0167966709 0992 1564
0 0168023165 0988 3759
0 0168038606 0993 1302
0 0168319966 0988 1629
0 0168368071 0993 2235
0 0168823479 0994 1302
0 0168955887 1000 2235
0 0169588239 0995 2334
0 0169672986 0995 2317
0 0169772337 0991 2219
0 0170323633 0993 1384
0 0170489506 0993 2727
0 0170544443 0990 1334
0 0170577594 0983 1384
0 0171147587 0995 2153
0 0171278696 0991 2350
0 0171704217 0989 1564
0 0171991872 0990 1351
0 0172653124 0994 1334
0 0173045326 0985 1482
0 0173153791 0991 1384
0 0173286637 0982 1547
0 0173538571 0994 1777
0 0173738374 0992 1646
0 0174270010 0992 2186
0 0174367459 0992 1711
0 0174443344 0997 1498
0 0175004530 0996 1515
0 0175168004 0990 1367
0 0175833185 0993 1515
0 0176554611 0990 2186
0 0176994673 0986 1269
0 0177178145 0993 1416
0 0177279879 0984 1384
0 0177310739 0992 2350
0 0177732098 0992 1384
0 0178082314 0990 1384
0 0178419487 0990 2317
0 0178838613 0988 1285
0 0179350901 0994 1269
0 0179455723 0978 1482
0 0179873817 0989 2153
0 0179904112 0991 2268
0 0180393598 0992 1302
0 0180568224 0992 1629
0 0180652698 0993 2481
0 0181239379 0996 1515
0 0181791500 0993 1351
0 0182006312 0993 1334
0 0182244628 0990 1482
0 0182374785 0993 2186
0 0182535228 0993 1253
0 0183128804 0991 2072
0 0183479710 0992 2186
0 0183632059 0992 1384
0 0183741834 0991 2285
0 0184326681 0985 2317
0 0184453436 0995 2350
0 0185118408 0993 1285
0 0185159550 0987 1302
0 0185284728 0992 1351
0 0185605066 0990 1433
0 0185753567 0990 1318
0 0186018369 0990 1285
0 0186291243 0990 1875
0 0186609026 0991 1760
0 0187010027 0993 2285
0 0187126287 0993 1334
0 0187260999 0986 1891
0 0187378113 0993 1678
0 0187568195 0992 2268
0 0187617131 0995 1302
0 0189102318 0993 2792
0 0189584893 0990 2285
0 0189853004 0991 1400
0 0189901670 0993 1351
0 0190082763 0988 1482
0 0190139405 0992 2088
0 0190218563 0990 1269
0 0190319030 0988 2285
0 0190457716 0994 1809
0 0190616064 0992 1302
0 0190952994 0988 1318
0 0191010414 0991 2055
0 0192038303 0992 1334
0 0192535983 0991 2301
0 0192928943 0992 2317
0 0193015108 0987 2235
0 0193264529 0985 2153
0 0193764821 0994 2792
0 0193922615 0991 1793
0 0194082827 0990 1367
0 0194455765 0993 2285
0 0194477844 0991 1564
0 0194515628 0991 1482
0 0194546960 0992 1809
0 0194696883 0989 1547
0 0194698934 0993 1531
0 0194722824 0995 1744
0 0195801100 0996 1613
0 0195970985 0992 2285
0 0196368317 0989 2153
0 0196531916 0995 2235
0 0197043691 0992 1416
0 0197194810 0987 1384
0 0197442392 0987 1809
0 0197972106 0994 1318
0 0198331305 0992 1547
0 0198406520 0990 1400
0 0198930723 0986 1334
0 0199210053 0995 1466
0 0199356625 0990 1547
0 0199386511 0992 1711
0 0199966829 0993 2350
0 0200159087 0987 1711
0 0201155011 0992 1613
0 0201389428 0991 1613
0 0201412444 0994 1498
0 0201484962 0992 2285
0 0201819575 0994 1400
0 0202135554 0990 1433
0 0202457072 0992 1744
0 0202561053 0993 1416
0 0202573581 0994 2268
0 0202579869 0990 2317
0 0202787279 0991 1334
0 0202892193 0994 1629
0 0202966297 0989 1564
0 0203095913 0990 1515
0 0203303551 0991 2235
0 0203982714 0981 1334
0 0204089525 0992 1466
0 0204719404 0996 2088
0 0205162264 0991 2203
0 0205273227 0985 1253
0 0205646243 0980 1547
0 0205989862 0989 3087
0 0206530407 0991 1367
0 0206605103 0985 1367
0 0206685386 0989 1564
0 0206755620 0993 1302
0 0206919235 0991 1924
0 0206927324 0993 1433
0 0207521381 0996 1433
0 0207594040 0973 1875
0 0207967384 0994 2383
0 0208301142 0990 2366
0 0209026472 0992 1318
0 0209144372 0995 1384
0 0209315418 0993 2334
0 0209787029 0993 1253
0 0209989880 0992 2317
0 0210066169 0992 1416
0 0210154852 0991 1351
0 0210493256 0983 2350
0 0210576417 0994 1433
0 0210700014 0988 1580
0 0211494065 0993 1449
0 0211893712 0990 1351
0 0212065168 0993 1629
0 0212488042 0987 2170
0 0212524738 0992 2317
0 0212535244 0996 2350
0 0212868986 0992 2235
0 0212922330 0995 1400
0 0213167447 0979 1236
0 0213271089 0994 2317
0 0213700630 0995 1875
0 0213872695 0992 2186
0 0214477980 0990 2186
0 0214614469 0994 1269
0 0214765988 0992 1285
0 0214923420 0994 1384
0 0215694062 0990 1924
0 0215852629 0986 2072
0 0216185775 0994 1253
0 0216267708 0991 1531
0 0216813485 0993 1433
0 0216997904 0990 1318
0 0217356628 0992 1433
0 0217592543 0993 1400
0 0218188602 0993 1711
0 0218216040 0992 2268
0 0218298290 0994 2301
0 0218917733 0993 1498
0 0219790898 0988 2285
0 0219962858 0976 1449
0 0220801273 0988 1662
0 0220908981 0978 2186
0 0221002242 0994 1449
0 0221301801 0992 2301
0 0222594342 0992 1302
0 0223085806 0993 2334
0 0223235367 1016 1482
0 0223888403 0986 1678
0 0224174401 0989 2416
0 0224271882 0995 1678
0 0224585590 0994 2055
0 0224635372 0994 2448
0 0224643325 0991 2186
0 0224741289 0992 1269
0 0224857145 0988 1498
0 0224894854 0992 2252
0 0224907789 0994 1416
0 0225864174 0999 1318
0 0226492384 0996 2285
0 0227384689 0991 1367
0 0228035223 0990 2350
0 0228063116 0991 1580
0 0228789934 0994 2874
0 0228858803 0993 2334
0 0229309413 0992 1466
0 0229355420 0990 2317
0 0229753572 0992 1400
0 0230084859 0993 2285
0 0230382744 0993 1449
0 0230435923 0992 1711
0 0230654195 0992 2170
0 0230746723 0993 2350
0 0231214055 0995 1351
0 0231284033 0987 1564
0 0231340128 0992 2383
0 0232426337 0990 1482
0 0232648780 0989 1433
0 0232825315 0992 1498
0 0232825581 0990 1449
0 0232964888 0993 2285
0 0233427268 0986 1384
0 0233463169 0995 2579
0 0233567601 0993 2268
0 0233677189 0992 1449
0 0233832238 0994 2137
0 0234919177 0992 1957
0 0235160524 0994 2252
0 0235286460 0990 1547
0 0236215597 0995 1580
0 0236795704 0994 2317
0 0237721848 0992 1334
0 0237964470 0988 1777
0 0238159719 0992 2301
0 0238254720 0990 1728
0 0238456267 0988 2301
0 0239077113 0995 1826
0 0239946330 0992 1564
0 0240081133 0991 1498
0 0240591722 0993 1253
0 0240863583 0991 1318
0 0240899447 0997 2350
0 0240969844 0992 2186
0 0241389171 0991 1253
0 0241449634 0990 1269
0 0241499832 0989 2203
0 0241521072 0991 1498
0 0241539522 0984 1351
0 0242375149 0991 2694
0 0242412712 0993 1891
0 0242616744 0992 1826
0 0243337874 0991 1597
0 0243362882 0983 1498
0 0243371695 0984 1777
0 0243795011 0992 2350
0 0244036357 0995 1744
0 0244091529 0979 1334
0 0244220528 0989 1908
0 0244424609 0993 2203
0 0245022888 0988 1924
0 0245665168 0992 1482
0 0245981691 0992 2317
0 0246250912 0996 1351
0 0246403329 0993 2268
0 0246434365 0991 2203
0 0247548426 0991 1646
0 0248024540 0993 2203
0 0248056168 0990 1891
0 0248212129 0992 1416
0 0248684106 0982 1400
0 0248754341 0990 2350
0 0248803239 0990 2317
0 0249169289 0994 2072
0 0249592565 0990 1384
0 0249755420 0994 2448
0 0249798803 0992 2268
0 0250140771 0991 1875
0 0250374110 0984 2268
0 0250536104 0996 1498
0 0250679994 0991 1318
0 0250907235 0991 2235
0 0251234810 0990 4660
0 0251929708 0990 1318
0 0252750158 0987 1269
0 0253583179 0993 1400
0 0253616845 0997 1466
0 0254406419 0991 1564
0 0255394580 0995 2203
0 0255869813 0987 1564
0 0255870123 0989 2317
0 0255912048 0994 2252
0 0256166131 0988 2334
0 0256217609 0988 1695
0 0256389920 0991 1269
0 0256565255 0994 2317
0 0256612785 0992 2235
0 0257072033 0993 1384
0 0257287720 0985 2350
0 0257417367 0990 1269
0 0257462899 0994 1351
0 0257604750 0989 1531
0 0257802476 0989 1433
0 0258110612 0991 1433
0 0258218368 0977 1924
0 0258270205 0992 2416
0 0258281151 0990 1302
0 0258642478 0987 1384
0 0258822640 0989 1416
0 0258837068 0987 1466
0 0258947725 0992 1629
0 0259373167 0987 2219
0 0259425454 0990 1416
0 0259644297 0990 1809
0 0259994192 0994 1859
0 0260779087 0992 2039
0 0260982665 0992 1711
0 0261429057 0992 1875
0 0261430333 0984 1891
0 0261584074 0990 1253
0 0262555059 0993 2252
0 0263164296 0997 1613
0 0263300641 0993 4660
0 0264327830 0995 1613
